indicator,type,source,first_seen,last_seen,confidence,severity,tags,description,raw_data,asn,country,organization,ports,services,malware_families,references,latitude,longitude
9dd282184ddfa796204c1d90a46caa117f46c8e1,hash_sha1,alienvault,2025-09-04T23:40:49,,0.7,medium,[],,"{'pulse_key': '68ba2380ae861d314e902af1', 'id': 4126819071, 'indicator': '9dd282184ddfa796204c1d90a46caa117f46c8e1', 'type': 'FileHash-SHA1', 'created': '2025-09-04T23:40:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68ba2380ae861d314e902af1'}",,,,[],[],[],[],,
be2ac4a5156dbd9ffa7a9f053f8fa4af5885be3c,hash_sha1,alienvault,2025-09-04T23:40:49,,0.7,medium,[],,"{'pulse_key': '68ba2380ae861d314e902af1', 'id': 4126884966, 'indicator': 'be2ac4a5156dbd9ffa7a9f053f8fa4af5885be3c', 'type': 'FileHash-SHA1', 'created': '2025-09-04T23:40:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68ba2380ae861d314e902af1'}",,,,[],[],[],[],,
ee22ba5453ed577f8664ca390eb311d067e47786,hash_sha1,alienvault,2025-09-04T23:40:49,,0.7,medium,[],,"{'pulse_key': '68ba2380ae861d314e902af1', 'id': 4126819078, 'indicator': 'ee22ba5453ed577f8664ca390eb311d067e47786', 'type': 'FileHash-SHA1', 'created': '2025-09-04T23:40:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68ba2380ae861d314e902af1'}",,,,[],[],[],[],,
http://gobr.868id.com/tz.php,url,alienvault,2025-09-04T23:40:49,,0.7,medium,[],,"{'pulse_key': '68ba2380ae861d314e902af1', 'id': 4126884967, 'indicator': 'http://gobr.868id.com/tz.php', 'type': 'URL', 'created': '2025-09-04T23:40:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'url', 'pulse_id': '68ba2380ae861d314e902af1'}",,,,[],[],[],[],,
http://xz.868id.com/EfsPotato_sign.exe,url,alienvault,2025-09-04T23:40:49,,0.7,medium,[],,"{'pulse_key': '68ba2380ae861d314e902af1', 'id': 4126884968, 'indicator': 'http://xz.868id.com/EfsPotato_sign.exe', 'type': 'URL', 'created': '2025-09-04T23:40:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'url', 'pulse_id': '68ba2380ae861d314e902af1'}",,,,[],[],[],[],,
https://brproxy.868id.com/index_base64.php,url,alienvault,2025-09-04T23:40:49,,0.7,medium,[],,"{'pulse_key': '68ba2380ae861d314e902af1', 'id': 4126884969, 'indicator': 'https://brproxy.868id.com/index_base64.php', 'type': 'URL', 'created': '2025-09-04T23:40:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'url', 'pulse_id': '68ba2380ae861d314e902af1'}",,,,[],[],[],[],,
https://brproxy.868id.com/tz_base64.php,url,alienvault,2025-09-04T23:40:49,,0.7,medium,[],,"{'pulse_key': '68ba2380ae861d314e902af1', 'id': 4126884970, 'indicator': 'https://brproxy.868id.com/tz_base64.php', 'type': 'URL', 'created': '2025-09-04T23:40:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'url', 'pulse_id': '68ba2380ae861d314e902af1'}",,,,[],[],[],[],,
https://brproxy.868id.com/url/index_base64.php,url,alienvault,2025-09-04T23:40:49,,0.7,medium,[],,"{'pulse_key': '68ba2380ae861d314e902af1', 'id': 4126884971, 'indicator': 'https://brproxy.868id.com/url/index_base64.php', 'type': 'URL', 'created': '2025-09-04T23:40:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'url', 'pulse_id': '68ba2380ae861d314e902af1'}",,,,[],[],[],[],,
https://www.cs01.shop,url,alienvault,2025-09-04T23:40:49,,0.7,medium,[],,"{'pulse_key': '68ba2380ae861d314e902af1', 'id': 4126884972, 'indicator': 'https://www.cs01.shop', 'type': 'URL', 'created': '2025-09-04T23:40:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'url', 'pulse_id': '68ba2380ae861d314e902af1'}",,,,[],[],[],[],,
https://xzs.868id.com/EfsNetAutoUser_br.exe,url,alienvault,2025-09-04T23:40:49,,0.7,medium,[],,"{'pulse_key': '68ba2380ae861d314e902af1', 'id': 4126884973, 'indicator': 'https://xzs.868id.com/EfsNetAutoUser_br.exe', 'type': 'URL', 'created': '2025-09-04T23:40:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'url', 'pulse_id': '68ba2380ae861d314e902af1'}",,,,[],[],[],[],,
https://xzs.868id.com/iis/IISAgentDLL.dll,url,alienvault,2025-09-04T23:40:49,,0.7,medium,[],,"{'pulse_key': '68ba2380ae861d314e902af1', 'id': 4126884974, 'indicator': 'https://xzs.868id.com/iis/IISAgentDLL.dll', 'type': 'URL', 'created': '2025-09-04T23:40:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'url', 'pulse_id': '68ba2380ae861d314e902af1'}",,,,[],[],[],[],,
https://xzs.868id.com/iis/br/ManagedEngine64_v2.dll,url,alienvault,2025-09-04T23:40:49,,0.7,medium,[],,"{'pulse_key': '68ba2380ae861d314e902af1', 'id': 4126884975, 'indicator': 'https://xzs.868id.com/iis/br/ManagedEngine64_v2.dll', 'type': 'URL', 'created': '2025-09-04T23:40:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'url', 'pulse_id': '68ba2380ae861d314e902af1'}",,,,[],[],[],[],,
https://xzs.868id.com/link.exe,url,alienvault,2025-09-04T23:40:49,,0.7,medium,[],,"{'pulse_key': '68ba2380ae861d314e902af1', 'id': 4126884976, 'indicator': 'https://xzs.868id.com/link.exe', 'type': 'URL', 'created': '2025-09-04T23:40:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'url', 'pulse_id': '68ba2380ae861d314e902af1'}",,,,[],[],[],[],,
868id.com,domain,alienvault,2025-09-04T23:40:49,,0.7,medium,[],,"{'pulse_key': '68ba2380ae861d314e902af1', 'id': 4126884977, 'indicator': '868id.com', 'type': 'domain', 'created': '2025-09-04T23:40:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'domain', 'pulse_id': '68ba2380ae861d314e902af1'}",,,,[],[],[],[],,
brproxy.868id.com,unknown,alienvault,2025-09-04T23:40:49,,0.7,medium,[],,"{'pulse_key': '68ba2380ae861d314e902af1', 'id': 4126819083, 'indicator': 'brproxy.868id.com', 'type': 'hostname', 'created': '2025-09-04T23:40:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'hostname', 'pulse_id': '68ba2380ae861d314e902af1'}",,,,[],[],[],[],,
gobr.868id.com,unknown,alienvault,2025-09-04T23:40:49,,0.7,medium,[],,"{'pulse_key': '68ba2380ae861d314e902af1', 'id': 4126819084, 'indicator': 'gobr.868id.com', 'type': 'hostname', 'created': '2025-09-04T23:40:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'hostname', 'pulse_id': '68ba2380ae861d314e902af1'}",,,,[],[],[],[],,
q.822th.com,unknown,alienvault,2025-09-04T23:40:49,,0.7,medium,[],,"{'pulse_key': '68ba2380ae861d314e902af1', 'id': 4126819085, 'indicator': 'q.822th.com', 'type': 'hostname', 'created': '2025-09-04T23:40:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'hostname', 'pulse_id': '68ba2380ae861d314e902af1'}",,,,[],[],[],[],,
www.881vn.com,unknown,alienvault,2025-09-04T23:40:49,,0.7,medium,[],,"{'pulse_key': '68ba2380ae861d314e902af1', 'id': 4126819086, 'indicator': 'www.881vn.com', 'type': 'hostname', 'created': '2025-09-04T23:40:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'hostname', 'pulse_id': '68ba2380ae861d314e902af1'}",,,,[],[],[],[],,
www.cs01.shop,unknown,alienvault,2025-09-04T23:40:49,,0.7,medium,[],,"{'pulse_key': '68ba2380ae861d314e902af1', 'id': 4126819087, 'indicator': 'www.cs01.shop', 'type': 'hostname', 'created': '2025-09-04T23:40:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'hostname', 'pulse_id': '68ba2380ae861d314e902af1'}",,,,[],[],[],[],,
xz.868id.com,unknown,alienvault,2025-09-04T23:40:49,,0.7,medium,[],,"{'pulse_key': '68ba2380ae861d314e902af1', 'id': 4126819088, 'indicator': 'xz.868id.com', 'type': 'hostname', 'created': '2025-09-04T23:40:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'hostname', 'pulse_id': '68ba2380ae861d314e902af1'}",,,,[],[],[],[],,
xzs.868id.com,unknown,alienvault,2025-09-04T23:40:49,,0.7,medium,[],,"{'pulse_key': '68ba2380ae861d314e902af1', 'id': 4126819089, 'indicator': 'xzs.868id.com', 'type': 'hostname', 'created': '2025-09-04T23:40:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'hostname', 'pulse_id': '68ba2380ae861d314e902af1'}",,,,[],[],[],[],,
76c3d2092737d964dfd627f1ced0af80,hash_md5,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 3532256008, 'indicator': '76c3d2092737d964dfd627f1ced0af80', 'type': 'FileHash-MD5', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
cb9e18e21226a89ce2c26c695a989e0d,hash_md5,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 3292783576, 'indicator': 'cb9e18e21226a89ce2c26c695a989e0d', 'type': 'FileHash-MD5', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
61d1a5b8f242706a39d06316e4c66b01141b4ab3,hash_sha1,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 3532256009, 'indicator': '61d1a5b8f242706a39d06316e4c66b01141b4ab3', 'type': 'FileHash-SHA1', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
ec062c8c6e77808ee2b3573f91eede294d572509,hash_sha1,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 3292783673, 'indicator': 'ec062c8c6e77808ee2b3573f91eede294d572509', 'type': 'FileHash-SHA1', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
bffe910904efd1f69544daa9b72f2a70fb29f73c51070bde4ea563de862ce4b1,hash_sha256,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 3532256010, 'indicator': 'bffe910904efd1f69544daa9b72f2a70fb29f73c51070bde4ea563de862ce4b1', 'type': 'FileHash-SHA256', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
f78cabf7a0e7ed3ef2d1c976c1486281f56a6503354b87219b466f2f7a0b65c4,hash_sha256,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 3292783682, 'indicator': 'f78cabf7a0e7ed3ef2d1c976c1486281f56a6503354b87219b466f2f7a0b65c4', 'type': 'FileHash-SHA256', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
04d0856afb1aa9168377d6aa579c5403,hash_md5,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 2255395307, 'indicator': '04d0856afb1aa9168377d6aa579c5403', 'type': 'FileHash-MD5', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
2d1f1132ab7e80a6a8546dd2ac45bd89,hash_md5,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 2261206585, 'indicator': '2d1f1132ab7e80a6a8546dd2ac45bd89', 'type': 'FileHash-MD5', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
792370eb01e16ac3dc511143932d0e1d,hash_md5,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 3508490076, 'indicator': '792370eb01e16ac3dc511143932d0e1d', 'type': 'FileHash-MD5', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
b4c9b903dfd18bd67a3824b0109f955b,hash_md5,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 3547609733, 'indicator': 'b4c9b903dfd18bd67a3824b0109f955b', 'type': 'FileHash-MD5', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
2ed1310385a61857befac8cf59efc44a2de42061,hash_sha1,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 2256231105, 'indicator': '2ed1310385a61857befac8cf59efc44a2de42061', 'type': 'FileHash-SHA1', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
7576b60c5dee32d3783cede9e3fd347a0f84c052,hash_sha1,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 3508490077, 'indicator': '7576b60c5dee32d3783cede9e3fd347a0f84c052', 'type': 'FileHash-SHA1', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
a3555a77826df6c8b2886cc0f40e7d7a2bd99610,hash_sha1,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 3547609734, 'indicator': 'a3555a77826df6c8b2886cc0f40e7d7a2bd99610', 'type': 'FileHash-SHA1', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
f3b774e921eaad9335b9c057dd49b918c5dae4a6,hash_sha1,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 2255810564, 'indicator': 'f3b774e921eaad9335b9c057dd49b918c5dae4a6', 'type': 'FileHash-SHA1', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
d3a402458682c4febacc6ae4bc98e15e92142603a97d51316eeee9e8bca77f88,hash_sha256,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 2256507195, 'indicator': 'd3a402458682c4febacc6ae4bc98e15e92142603a97d51316eeee9e8bca77f88', 'type': 'FileHash-SHA256', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
e637c86ae20a7f36a0ad43618b00c48f47b5591a03af3fb689a16c45afa43733,hash_sha256,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 2255810563, 'indicator': 'e637c86ae20a7f36a0ad43618b00c48f47b5591a03af3fb689a16c45afa43733', 'type': 'FileHash-SHA256', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
f226086b5959eb96bd30dec0ffcbf0f09186cd11721507f416f1c39901addafb,hash_sha256,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 3508040104, 'indicator': 'f226086b5959eb96bd30dec0ffcbf0f09186cd11721507f416f1c39901addafb', 'type': 'FileHash-SHA256', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332,hash_sha256,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 3547609735, 'indicator': 'f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332', 'type': 'FileHash-SHA256', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
CVE-2023-42793,unknown,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 3763856476, 'indicator': 'CVE-2023-42793', 'type': 'CVE', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'cve', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
00a63a302dcaffc9f28826e9dba30e03,hash_md5,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 2832816008, 'indicator': '00a63a302dcaffc9f28826e9dba30e03', 'type': 'FileHash-MD5', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
02cbd4f82d54cade8e78521396c928cb,hash_md5,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 3536305299, 'indicator': '02cbd4f82d54cade8e78521396c928cb', 'type': 'FileHash-MD5', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
02e319af73a33547343b71d5cb1064bc,hash_md5,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 2406782413, 'indicator': '02e319af73a33547343b71d5cb1064bc', 'type': 'FileHash-MD5', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
05957d98a75c04597649295dc846682d,hash_md5,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 3918026825, 'indicator': '05957d98a75c04597649295dc846682d', 'type': 'FileHash-MD5', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
05b6f459be513bf6120e9b2b85f6c844,hash_md5,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 3566753016, 'indicator': '05b6f459be513bf6120e9b2b85f6c844', 'type': 'FileHash-MD5', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
0a4bb3c47c527ff1cd8b53fbe0dcd159,hash_md5,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 4126814028, 'indicator': '0a4bb3c47c527ff1cd8b53fbe0dcd159', 'type': 'FileHash-MD5', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
0c75ecf9f4943de4269ccf98d7391303,hash_md5,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 4126814029, 'indicator': '0c75ecf9f4943de4269ccf98d7391303', 'type': 'FileHash-MD5', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
0dab8ad32f7ed4703b9217837c91cca7,hash_md5,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 3529842406, 'indicator': '0dab8ad32f7ed4703b9217837c91cca7', 'type': 'FileHash-MD5', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
0eb96403d1651014939097f3ced912a4,hash_md5,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 3290548179, 'indicator': '0eb96403d1651014939097f3ced912a4', 'type': 'FileHash-MD5', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
0f72565db68e110551a8c598c3c54159,hash_md5,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 4126814030, 'indicator': '0f72565db68e110551a8c598c3c54159', 'type': 'FileHash-MD5', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
124f4406e1f65d734f1f7430142f6f15,hash_md5,alienvault,2025-09-04T17:54:49,,0.7,medium,[],,"{'pulse_key': '68b9d266a57b122998115dc6', 'id': 3313936077, 'indicator': '124f4406e1f65d734f1f7430142f6f15', 'type': 'FileHash-MD5', 'created': '2025-09-04T17:54:49', 'content': '', 'title': '', 'description': '', 'expiration': None, 'is_active': 1, 'false_positive': {'assessment': None, 'assessment_date': None, 'report_date': None}, 'slug': 'file', 'pulse_id': '68b9d266a57b122998115dc6'}",,,,[],[],[],[],,
